"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
32,190.0,63,0,5
32,193.0,63,0,5
32,196.0,63,0,5
32,199.0,63,0,5
32,202.0,63,0,5
32,205.0,63,0,5
32,208.0,63,0,5
32,211.0,63,0,5
32,214.0,63,0,5
32,217.0,63,0,5
32,220.0,63,0,5
32,223.0,63,0,5
32,226.0,63,0,5
32,229.0,63,0,5
32,232.0,63,0,5
32,235.0,63,0,5
32,238.0,63,0,5
32,241.0,63,0,5
32,244.0,63,0,5
32,247.0,63,0,5
32,250.0,63,0,5
32,253.0,64,0,5
32,256.0,64,0,5
32,259.0,64,0,5
32,262.0,64,0,5
32,265.0,64,0,5
32,268.0,64,0,5
32,271.0,64,0,5
32,274.0,64,0,5
32,277.0,64,0,5
32,280.0,64,0,5
32,283.0,64,0,5
32,286.0,64,0,5
32,289.0,64,0,5
32,292.0,64,0,5
32,295.0,64,0,5
32,298.0,64,0,5
32,301.0,64,0,5
32,304.0,64,0,5
32,307.0,64,0,5
32,310.0,64,0,5
32,313.0,64,0,5
32,316.0,64,0,5
32,319.0,64,0,5
32,322.0,64,0,5
32,325.0,64,0,5
32,328.0,64,0,5
32,331.0,64,0,5
32,334.0,64,0,5
32,337.0,64,0,5
32,340.0,64,0,5
32,343.0,64,0,5
32,346.0,64,0,5
32,349.0,64,0,5
32,352.0,64,0,5
32,355.0,64,0,5
32,358.0,64,0,5
32,361.0,65,0,5
32,364.0,65,0,5
32,367.0,65,0,5
32,370.0,65,0,5
32,373.0,65,0,5
32,376.0,65,0,5
32,379.0,65,0,5
32,382.0,65,0,5
32,385.0,65,0,5
32,388.0,65,0,5
32,391.0,65,0,5
32,394.0,65,0,5
32,397.0,65,0,5
32,400.0,65,0,5
32,403.0,65,0,5
32,406.0,65,0,5
32,409.0,65,0,5
32,412.0,65,0,5
32,415.0,65,0,5
32,418.0,65,0,5
32,421.0,65,0,5
32,424.0,65,0,5
32,427.0,65,0,5
32,430.0,65,0,5
32,433.0,65,0,5
32,436.0,65,0,5
32,439.0,65,0,5
32,442.0,65,0,5
32,445.0,65,0,5
32,448.0,65,0,5
32,451.0,65,0,5
32,454.0,65,0,5
32,457.0,66,0,5
32,460.0,66,0,5
32,463.0,66,0,5
32,466.0,66,0,5
32,469.0,67,0,5
32,472.0,67,0,5
32,475.0,67,0,5
32,478.0,67,0,5
32,481.0,67,0,5
32,484.0,67,0,5
32,487.0,67,0,5
32,490.0,67,0,5
32,493.0,67,0,5
32,496.0,67,0,5
32,499.0,67,0,5
32,502.0,67,0,5
32,505.0,67,0,5
32,508.0,67,0,5
32,511.0,67,0,5
32,514.0,67,0,5
32,517.0,67,0,5
32,520.0,67,0,5
32,523.0,67,0,5
32,526.0,67,0,5
32,529.0,67,0,5
32,532.0,67,0,5
32,535.0,67,0,5
32,538.0,67,0,5
32,541.0,67,0,5
32,544.0,67,0,5
32,547.0,67,0,5
32,550.0,67,0,5
32,553.0,67,0,5
32,556.0,67,0,5
32,559.0,67,0,5
32,562.0,67,0,5
32,565.0,67,0,5
32,568.0,67,0,5
32,571.0,67,0,5
32,574.0,68,0,5
32,577.0,68,0,5
32,580.0,68,0,5
32,583.0,68,0,5
32,586.0,68,0,5
32,589.0,68,0,5
32,592.0,68,0,5
32,595.0,68,0,5
32,598.0,68,0,5
32,601.0,68,0,5
32,604.0,68,0,5
32,607.0,68,0,5
32,610.0,68,0,5
32,613.0,68,0,5
32,616.0,68,0,5
32,619.0,68,0,5
32,622.0,68,0,5
32,625.0,68,0,5
32,628.0,68,0,5
32,631.0,68,0,5
32,634.0,68,0,5
32,637.0,68,0,5
32,640.0,68,0,5
32,643.0,68,0,5
32,646.0,68,0,5
32,649.0,68,0,5
32,652.0,68,0,5
32,655.0,68,0,5
32,658.0,68,0,5
32,661.0,68,0,5
32,664.0,68,0,5
32,667.0,68,0,5
32,670.0,68,0,5
32,673.0,68,0,5
32,676.0,69,0,5
32,679.0,69,0,5
32,682.0,69,0,5
32,685.0,69,0,5
32,688.0,69,0,5
32,691.0,69,0,5
32,694.0,69,0,5
32,697.0,69,0,5
32,700.0,69,0,5
32,703.0,69,0,5
32,706.0,69,0,5
32,709.0,69,0,5
32,712.0,69,0,5
32,715.0,69,0,5
32,718.0,69,0,5
32,721.0,69,0,5
32,724.0,69,0,5
32,727.0,69,0,5
32,730.0,69,0,5
32,733.0,69,0,5
32,736.0,69,0,5
32,739.0,69,0,5
32,742.0,69,0,5
32,745.0,69,0,5
32,748.0,69,0,5
32,751.0,69,0,5
32,754.0,69,0,5
32,757.0,69,0,5
32,760.0,69,0,5
32,763.0,69,0,5
32,766.0,69,0,5
32,769.0,69,0,5
32,772.0,69,0,5
32,775.0,70,0,5
32,778.0,70,0,5
32,781.0,70,0,5
32,784.0,70,0,5
32,787.0,70,0,5
32,790.0,70,0,5
32,793.0,70,0,5
32,796.0,70,0,5
32,799.0,70,0,5
32,802.0,70,0,5
32,805.0,70,0,5
32,808.0,70,0,5
32,811.0,70,0,5
32,814.0,70,0,5
32,817.0,70,0,5
32,820.0,70,0,5
32,823.0,70,0,5
32,826.0,70,0,5
32,829.0,70,0,5
32,832.0,70,0,5
32,835.0,70,0,5
32,838.0,70,0,5
32,841.0,70,0,5
32,844.0,70,0,5
32,847.0,70,0,5
32,850.0,70,0,5
32,853.0,70,0,5
32,856.0,70,0,5
32,859.0,70,0,5
32,862.0,70,0,5
32,865.0,70,0,5
32,868.0,70,0,5
32,871.0,71,0,5
32,874.0,71,0,5
32,877.0,71,0,5
32,880.0,71,0,5
32,883.0,71,0,5
32,886.0,71,0,5
32,889.0,71,0,5
32,892.0,71,0,5
32,895.0,71,0,5
32,898.0,71,0,5
32,901.0,71,0,5
32,904.0,71,0,5
32,907.0,71,0,5
32,910.0,71,0,5
32,913.0,71,0,5
32,916.0,71,0,5
32,919.0,71,0,5
32,922.0,71,0,5
32,925.0,71,0,5
32,928.0,71,0,5
32,931.0,71,0,5
32,934.0,71,0,5
32,937.0,71,0,5
32,940.0,71,0,5
32,943.0,71,0,5
32,946.0,71,0,5
32,949.0,71,0,5
32,952.0,71,0,5
32,955.0,71,0,5
32,958.0,71,0,5
32,961.0,71,0,5
32,964.0,71,0,5
32,967.0,72,0,5
32,970.0,72,0,5
32,973.0,72,0,5
32,976.0,72,0,5
32,979.0,72,0,5
32,982.0,72,0,5
32,985.0,72,0,5
32,988.0,72,0,5
32,991.0,72,0,5
32,994.0,72,0,5
32,997.0,72,0,5
32,1000.0,72,0,5
32,1003.0,72,0,5
32,1006.0,72,0,5
32,1009.0,72,0,5
32,1012.0,72,0,5
32,1015.0,72,0,5
32,1018.0,72,0,5
32,1021.0,72,0,5
32,1024.0,72,0,5
32,1027.0,72,0,5
32,1030.0,72,0,5
32,1033.0,72,0,5
32,1036.0,72,0,5
32,1039.0,72,0,5
32,1042.0,72,0,5
32,1045.0,72,0,5
32,1048.0,72,0,5
32,1051.0,72,0,5
32,1054.0,72,0,5
32,1057.0,72,0,5
32,1060.0,73,0,5
32,1063.0,73,0,5
32,1066.0,73,0,5
32,1069.0,73,0,5
32,1072.0,73,0,5
32,1075.0,73,0,5
32,1078.0,73,0,5
32,1081.0,73,0,5
32,1084.0,73,0,5
32,1087.0,73,0,5
32,1090.0,73,0,5
32,1093.0,73,0,5
32,1096.0,73,0,5
32,1099.0,73,0,5
32,1102.0,73,0,5
32,1105.0,73,0,5
32,1108.0,73,0,5
32,1111.0,73,0,5
32,1114.0,73,0,5
32,1117.0,73,0,5
32,1120.0,73,0,5
32,1123.0,73,0,5
32,1126.0,73,0,5
32,1129.0,73,0,5
32,1132.0,73,0,5
32,1135.0,73,0,5
32,1138.0,73,0,5
32,1141.0,73,0,5
32,1144.0,73,0,5
32,1147.0,73,0,5
32,1150.0,73,0,5
32,1153.0,74,0,5
32,1156.0,74,0,5
32,1159.0,74,0,5
32,1162.0,74,0,5
32,1165.0,74,0,5
32,1168.0,74,0,5
32,1171.0,74,0,5
32,1174.0,74,0,5
32,1177.0,74,0,5
32,1180.0,74,0,5
32,1183.0,74,0,5
32,1186.0,74,0,5
32,1189.0,74,0,5
32,1192.0,74,0,5
32,1195.0,74,0,5
32,1198.0,74,0,5
32,1201.0,74,0,5
32,1204.0,74,0,5
32,1207.0,74,0,5
32,1210.0,74,0,5
32,1213.0,74,0,5
32,1216.0,74,0,5
32,1219.0,74,0,5
32,1222.0,74,0,5
32,1225.0,74,0,5
32,1228.0,74,0,5
32,1231.0,74,0,5
32,1234.0,74,0,5
32,1237.0,74,0,5
32,1240.0,74,0,5
32,1243.0,75,0,5
32,1246.0,75,0,5
32,1249.0,75,0,5
32,1252.0,75,0,5
32,1255.0,75,0,5
32,1258.0,75,0,5
32,1261.0,75,0,5
32,1264.0,75,0,5
32,1267.0,75,0,5
32,1270.0,75,0,5
32,1273.0,75,0,5
32,1276.0,75,0,5
32,1279.0,75,0,5
32,1282.0,75,0,5
32,1285.0,75,0,5
32,1288.0,75,0,5
32,1291.0,75,0,5
32,1294.0,75,0,5
32,1297.0,75,0,5
32,1300.0,75,0,5
32,1303.0,75,0,5
32,1306.0,75,0,5
32,1309.0,75,0,5
32,1312.0,75,0,5
32,1315.0,75,0,5
32,1318.0,75,0,5
32,1321.0,75,0,5
32,1324.0,75,0,5
32,1327.0,76,0,5
32,1330.0,76,0,5
32,1333.0,76,0,5
32,1336.0,76,0,5
32,1339.0,76,0,5
32,1342.0,76,0,5
32,1345.0,76,0,5
32,1348.0,76,0,5
32,1351.0,76,0,5
32,1354.0,76,0,5
32,1357.0,76,0,5
32,1360.0,76,0,5
32,1363.0,76,0,5
32,1366.0,76,0,5
32,1369.0,76,0,5
32,1372.0,76,0,5
32,1375.0,76,0,5
32,1378.0,76,0,5
32,1381.0,76,0,5
32,1384.0,76,0,5
32,1387.0,76,0,5
32,1390.0,76,0,5
32,1393.0,76,0,5
32,1396.0,76,0,5
32,1399.0,76,0,5
32,1402.0,76,0,5
32,1405.0,76,0,5
32,1408.0,76,0,5
32,1411.0,77,0,5
32,1414.0,77,0,5
32,1417.0,77,0,5
32,1420.0,77,0,5
32,1423.0,77,0,5
32,1426.0,77,0,5
32,1429.0,77,0,5
32,1432.0,77,0,5
32,1435.0,77,0,5
32,1438.0,77,0,5
32,1441.0,77,0,5
32,1444.0,77,0,5
32,1447.0,77,0,5
32,1450.0,77,0,5
32,1453.0,77,0,5
32,1456.0,77,0,5
32,1459.0,77,0,5
32,1462.0,77,0,5
32,1465.0,77,0,5
32,1468.0,77,0,5
32,1471.0,77,0,5
32,1474.0,77,0,5
32,1477.0,77,0,5
32,1480.0,77,0,5
32,1483.0,77,0,5
32,1486.0,77,0,5
32,1489.0,78,0,5
32,1492.0,78,0,5
32,1495.0,78,0,5
32,1498.0,78,0,5
32,1501.0,78,0,5
32,1504.0,78,0,5
32,1507.0,78,0,5
32,1510.0,78,0,5
32,1513.0,78,0,5
32,1516.0,78,0,5
32,1519.0,78,0,5
32,1522.0,78,0,5
32,1525.0,78,0,5
32,1528.0,78,0,5
32,1531.0,78,0,5
32,1534.0,78,0,5
32,1537.0,78,0,5
32,1540.0,78,0,5
32,1543.0,78,0,5
32,1546.0,78,0,5
32,1549.0,78,0,5
32,1552.0,78,0,5
32,1555.0,78,0,5
32,1558.0,78,0,5
32,1561.0,78,0,5
32,1564.0,79,0,5
32,1567.0,79,0,5
32,1570.0,79,0,5
32,1573.0,79,0,5
32,1576.0,79,0,5
32,1579.0,79,0,5
32,1582.0,79,0,5
32,1585.0,79,0,5
32,1588.0,79,0,5
32,1591.0,79,0,5
32,1594.0,79,0,5
32,1597.0,79,0,5
32,1600.0,79,0,5
32,1603.0,79,0,5
32,1606.0,79,0,5
32,1609.0,79,0,5
32,1612.0,79,0,5
32,1615.0,79,0,5
32,1618.0,79,0,5
32,1621.0,79,0,5
32,1624.0,79,0,5
32,1627.0,79,0,5
32,1630.0,80,0,5
32,1633.0,80,0,5
32,1636.0,80,0,5
32,1639.0,80,0,5
32,1642.0,80,0,5
32,1645.0,80,0,5
32,1648.0,80,0,5
32,1651.0,80,0,5
32,1654.0,80,0,5
32,1657.0,80,0,5
32,1660.0,80,0,5
32,1663.0,80,0,5
32,1666.0,80,0,5
32,1669.0,80,0,5
32,1672.0,80,0,5
32,1675.0,80,0,5
32,1678.0,80,0,5
32,1681.0,80,0,5
32,1684.0,80,0,5
32,1687.0,80,0,5
32,1690.0,80,0,5
32,1693.0,80,0,5
32,1696.0,81,0,5
32,1699.0,81,0,5
32,1702.0,81,0,5
32,1705.0,81,0,5
32,1708.0,81,0,5
32,1711.0,81,0,5
32,1714.0,81,0,5
32,1717.0,81,0,5
32,1720.0,81,0,5
32,1723.0,81,0,5
32,1726.0,81,0,5
32,1729.0,81,0,5
32,1732.0,81,0,5
32,1735.0,81,0,5
32,1738.0,81,0,5
32,1741.0,81,0,5
32,1744.0,81,0,5
32,1747.0,81,0,5
32,1750.0,81,0,5
32,1753.0,81,0,5
32,1756.0,82,0,5
32,1759.0,82,0,5
32,1762.0,82,0,5
32,1765.0,82,0,5
32,1768.0,82,0,5
32,1771.0,82,0,5
32,1774.0,82,0,5
32,1777.0,82,0,5
32,1780.0,82,0,5
32,1783.0,82,0,5
32,1786.0,82,0,5
32,1789.0,82,0,5
32,1792.0,82,0,5
32,1795.0,82,0,5
32,1798.0,82,0,5
32,1801.0,82,0,5
32,1804.0,82,0,5
32,1807.0,82,0,5
32,1810.0,82,0,5
32,1813.0,82,0,5
32,1816.0,83,0,5
32,1819.0,83,0,5
32,1822.0,83,0,5
32,1825.0,83,0,5
32,1828.0,83,0,5
32,1831.0,83,0,5
32,1834.0,83,0,5
32,1837.0,83,0,5
32,1840.0,83,0,5
32,1843.0,83,0,5
32,1846.0,83,0,5
32,1849.0,83,0,5
32,1852.0,83,0,5
32,1855.0,83,0,5
32,1858.0,83,0,5
32,1861.0,83,0,5
32,1864.0,83,0,5
32,1867.0,83,0,5
32,1870.0,84,0,5
32,1873.0,84,0,5
32,1876.0,84,0,5
32,1879.0,84,0,5
32,1882.0,84,0,5
32,1885.0,84,0,5
32,1888.0,84,0,5
32,1891.0,84,0,5
32,1894.0,84,0,5
32,1897.0,84,0,5
32,1900.0,84,0,5
32,1903.0,84,0,5
32,1906.0,84,0,5
32,1909.0,84,0,5
32,1912.0,84,0,5
32,1915.0,84,0,5
32,1918.0,84,0,5
32,1921.0,85,0,5
32,1924.0,85,0,5
32,1927.0,85,0,5
32,1930.0,85,0,5
32,1933.0,85,0,5
32,1936.0,85,0,5
32,1939.0,85,0,5
32,1942.0,85,0,5
32,1945.0,85,0,5
32,1948.0,85,0,5
32,1951.0,85,0,5
32,1954.0,85,0,5
32,1957.0,85,0,5
32,1960.0,85,0,5
32,1963.0,85,0,5
32,1966.0,85,0,5
32,1969.0,86,0,5
32,1972.0,86,0,5
32,1975.0,86,0,5
32,1978.0,86,0,5
32,1981.0,86,0,5
32,1984.0,86,0,5
32,1987.0,86,0,5
32,1990.0,86,0,5
32,1993.0,86,0,5
32,1996.0,86,0,5
32,1999.0,86,0,5
32,2002.0,86,0,5
32,2005.0,86,0,5
32,2008.0,86,0,5
32,2011.0,86,0,5
32,2014.0,86,0,5
32,2017.0,87,0,5
32,2020.0,87,0,5
32,2023.0,87,0,5
32,2026.0,87,0,5
32,2029.0,87,0,5
32,2032.0,87,0,5
32,2035.0,87,0,5
32,2038.0,87,0,5
32,2041.0,87,0,5
32,2044.0,87,0,5
32,2047.0,87,0,5
32,2050.0,87,0,5
32,2053.0,87,0,5
32,2056.0,87,0,5
32,2059.0,87,0,5
32,2062.0,88,0,5
32,2065.0,88,0,5
32,2068.0,88,0,5
32,2071.0,88,0,5
32,2074.0,88,0,5
32,2077.0,88,0,5
32,2080.0,88,0,5
32,2083.0,88,0,5
32,2086.0,88,0,5
32,2089.0,88,0,5
32,2092.0,88,0,5
32,2095.0,88,0,5
32,2098.0,88,0,5
32,2101.0,88,0,5
32,2104.0,89,0,5
32,2107.0,89,0,5
32,2110.0,89,0,5
32,2113.0,89,0,5
32,2116.0,89,0,5
32,2119.0,89,0,5
32,2122.0,89,0,5
32,2125.0,89,0,5
32,2128.0,89,0,5
32,2131.0,89,0,5
32,2134.0,89,0,5
32,2137.0,89,0,5
32,2140.0,90,0,5
32,2143.0,90,0,5
32,2146.0,90,0,5
32,2149.0,90,0,5
32,2152.0,90,0,5
32,2155.0,90,0,5
32,2158.0,90,0,5
32,2161.0,90,0,5
32,2164.0,90,0,5
32,2167.0,90,0,5
32,2170.0,90,0,5
32,2173.0,90,0,5
32,2176.0,90,0,5
32,2179.0,91,0,5
32,2182.0,91,0,5
32,2185.0,91,0,5
32,2188.0,91,0,5
32,2191.0,91,0,5
32,2194.0,91,0,5
32,2197.0,91,0,5
32,2200.0,91,0,5
32,2203.0,91,0,5
32,2206.0,91,0,5
32,2209.0,91,0,5
32,2212.0,91,0,5
32,2215.0,92,0,5
32,2218.0,92,0,5
32,2221.0,92,0,5
32,2224.0,92,0,5
32,2227.0,92,0,5
32,2230.0,92,0,5
32,2233.0,92,0,5
32,2236.0,92,0,5
32,2239.0,92,0,5
32,2242.0,92,0,5
32,2245.0,92,0,5
32,2248.0,93,0,5
32,2251.0,93,0,5
32,2254.0,93,0,5
32,2257.0,93,0,5
32,2260.0,93,0,5
32,2263.0,93,0,5
32,2266.0,93,0,5
32,2269.0,93,0,5
32,2272.0,93,0,5
32,2275.0,93,0,5
32,2278.0,94,0,5
32,2281.0,94,0,5
32,2284.0,94,0,5
32,2287.0,94,0,5
32,2290.0,94,0,5
32,2293.0,94,0,5
32,2296.0,94,0,5
32,2299.0,94,0,5
32,2302.0,94,0,5
32,2305.0,94,0,5
32,2308.0,95,0,5
32,2311.0,95,0,5
32,2314.0,95,0,5
32,2317.0,95,0,5
32,2320.0,95,0,5
32,2323.0,95,0,5
32,2326.0,95,0,5
32,2329.0,95,0,5
32,2332.0,95,0,5
32,2335.0,96,0,5
32,2338.0,96,0,5
32,2341.0,96,0,5
32,2344.0,96,0,5
32,2347.0,96,0,5
32,2350.0,96,0,5
32,2353.0,96,0,5
32,2356.0,96,0,5
32,2359.0,96,0,5
32,2362.0,97,0,5
32,2365.0,97,0,5
32,2368.0,97,0,5
32,2371.0,97,0,5
32,2374.0,97,0,5
32,2377.0,97,0,5
32,2380.0,97,0,5
32,2383.0,97,0,5
32,2386.0,97,0,5
32,2389.0,98,0,5
32,2392.0,98,0,5
32,2395.0,98,0,5
32,2398.0,98,0,5
32,2401.0,98,0,5
32,2404.0,98,0,5
32,2407.0,98,0,5
32,2410.0,99,0,5
32,2413.0,99,0,5
32,2416.0,99,0,5
32,2419.0,99,0,5
32,2422.0,99,0,5
32,2425.0,99,0,5
32,2428.0,99,0,5
32,2431.0,99,0,5
32,2434.0,100,0,5
32,2437.0,100,0,5
32,2440.0,100,0,5
32,2443.0,100,0,5
32,2446.0,100,0,5
32,2449.0,100,0,5
32,2452.0,100,0,5
32,2455.0,101,0,5
32,2458.0,101,0,5
32,2461.0,101,0,5
32,2464.0,101,0,5
32,2467.0,101,0,5
32,2470.0,101,0,5
32,2473.0,102,0,5
32,2476.0,102,0,5
32,2479.0,102,0,5
32,2482.0,102,0,5
32,2485.0,102,0,5
32,2488.0,102,0,5
32,2491.0,102,0,5
32,2494.0,103,0,5
32,2497.0,103,0,5
32,2500.0,103,0,5
32,2503.0,103,0,5
32,2506.0,103,0,5
32,2509.0,103,0,5
32,2512.0,104,0,5
32,2515.0,104,0,5
32,2518.0,104,0,5
32,2521.0,104,0,5
32,2524.0,104,0,5
32,2527.0,105,0,5
32,2530.0,105,0,5
32,2533.0,105,0,5
32,2536.0,105,0,5
32,2539.0,105,0,5
32,2542.0,105,0,5
32,2545.0,106,0,5
32,2548.0,106,0,5
32,2551.0,106,0,5
32,2554.0,106,0,5
32,2557.0,106,0,5
32,2560.0,107,0,5
32,2563.0,107,0,5
32,2566.0,107,0,5
32,2569.0,107,0,5
32,2572.0,108,0,5
32,2575.0,108,0,5
32,2578.0,108,0,5
32,2581.0,108,0,5
32,2584.0,108,0,5
32,2587.0,109,0,5
32,2590.0,109,0,5
32,2593.0,109,0,5
32,2596.0,109,0,5
32,2599.0,110,0,5
32,2602.0,110,0,5
32,2605.0,110,0,5
32,2608.0,110,0,5
32,2611.0,111,0,5
32,2614.0,111,0,5
32,2617.0,111,0,5
32,2620.0,111,0,5
32,2623.0,112,0,5
32,2626.0,112,0,5
32,2629.0,112,0,5
32,2632.0,112,0,5
32,2635.0,113,0,5
32,2638.0,113,0,5
32,2641.0,113,0,5
32,2644.0,114,0,5
32,2647.0,114,0,5
32,2650.0,114,0,5
32,2653.0,115,0,5
32,2656.0,115,0,5
32,2659.0,115,0,5
32,2662.0,116,0,5
32,2665.0,116,0,5
32,2668.0,116,0,5
32,2671.0,117,0,5
32,2674.0,117,0,5
32,2677.0,117,0,5
32,2680.0,118,0,5
32,2683.0,118,0,5
32,2686.0,118,0,5
32,2689.0,119,0,5
32,2692.0,119,0,5
32,2695.0,120,0,5
32,2698.0,120,0,5
32,2701.0,121,0,5
32,2704.0,121,0,5
32,2707.0,121,0,5
32,2710.0,122,0,5
32,2713.0,122,0,5
32,2716.0,123,0,5
32,2719.0,123,0,5
32,2722.0,124,0,5
32,2725.0,124,0,5
32,2728.0,125,0,5
32,2731.0,126,0,5
32,2734.0,126,0,5
32,2737.0,127,0,5
32,2740.0,127,0,5
32,2743.0,128,0,5
32,2746.0,129,0,5
32,2749.0,129,0,5
32,2752.0,130,0,5
32,2755.0,131,0,5
32,2758.0,132,0,5
32,2761.0,132,0,5
32,2764.0,133,0,5
32,2767.0,134,0,5
32,2770.0,135,0,5
32,2773.0,136,0,5
32,2776.0,137,0,5
32,2779.0,138,0,5
32,2782.0,139,0,5
32,2785.0,140,0,5
32,2788.0,141,0,5
32,2791.0,143,0,5
32,2794.0,144,0,5
32,2797.0,146,0,5
32,2800.0,147,0,5
32,2803.0,149,0,5
32,2806.0,151,0,5
32,2809.0,151,0,5
32,2811.0,151,0,5
47,1.0,0,0,0
47,4.0,0,0,0
47,7.0,0,0,0
47,10.0,0,0,0
47,13.0,0,0,0
47,16.0,0,0,0
47,19.0,0,0,0
47,22.0,11,0,0
47,25.0,23,0,0
47,28.0,32,0,0
47,31.0,38,0,0
47,34.0,44,0,0
47,37.0,48,0,0
47,40.0,51,0,0
47,43.0,51,0,0
47,46.0,51,0,0
47,49.0,51,0,0
47,52.0,51,0,0
47,55.0,51,0,0
47,58.0,51,0,0
47,61.0,51,0,0
47,64.0,51,0,0
47,67.0,51,0,0
47,70.0,51,0,0
47,73.0,52,0,0
47,76.0,52,0,0
47,79.0,52,0,0
47,82.0,52,0,0
47,85.0,52,0,0
47,88.0,52,0,0
47,91.0,52,0,0
47,94.0,52,0,0
47,97.0,53,0,0
47,100.0,53,0,0
47,103.0,53,0,0
47,106.0,53,0,0
47,109.0,53,0,0
47,112.0,53,0,0
47,115.0,53,0,0
47,118.0,53,0,0
47,121.0,54,0,0
47,124.0,54,0,0
47,127.0,54,0,0
47,130.0,54,0,0
47,133.0,54,0,0
47,136.0,57,0,0
47,139.0,60,0,0
47,142.0,63,0,0
47,145.0,66,0,0
47,148.0,69,0,0
47,151.0,72,0,0
47,154.0,76,0,0
47,157.0,79,0,0
47,160.0,82,0,0
47,163.0,85,0,0
47,166.0,86,0,0
47,169.0,86,0,0
47,172.0,86,0,0
47,175.0,86,0,0
47,178.0,86,0,0
47,181.0,86,0,0
47,184.0,87,0,0
47,187.0,87,0,0
47,190.0,87,0,0
47,193.0,87,0,0
47,196.0,87,0,0
47,199.0,87,0,0
47,202.0,87,0,0
47,205.0,87,0,0
47,208.0,87,0,0
47,211.0,87,0,0
47,214.0,87,0,0
47,217.0,87,0,0
47,220.0,87,0,0
47,223.0,87,0,0
47,226.0,87,0,0
47,229.0,87,0,0
47,232.0,87,0,0
47,235.0,88,0,0
47,238.0,88,0,0
47,241.0,88,0,0
47,244.0,88,0,0
47,247.0,88,0,0
47,250.0,88,0,0
47,253.0,88,0,0
47,256.0,88,0,0
47,259.0,88,0,0
47,262.0,88,0,0
47,265.0,88,0,0
47,268.0,88,0,0
47,271.0,88,0,0
47,274.0,88,0,0
47,277.0,88,0,0
47,280.0,89,0,0
47,283.0,89,0,0
47,286.0,89,0,0
47,289.0,89,0,0
47,292.0,89,0,0
47,295.0,89,0,0
47,298.0,89,0,0
47,301.0,89,0,0
47,304.0,89,0,0
47,307.0,89,0,0
47,310.0,89,0,0
47,313.0,89,0,0
47,316.0,89,0,0
47,319.0,89,0,0
47,322.0,89,0,0
47,325.0,90,0,0
47,328.0,90,0,0
47,331.0,90,0,0
47,334.0,90,0,0
47,337.0,90,0,0
47,340.0,90,0,0
47,343.0,90,0,0
47,346.0,90,0,0
47,349.0,90,0,0
47,352.0,91,0,0
47,355.0,91,0,0
47,358.0,91,0,0
47,361.0,91,0,0
47,364.0,91,0,0
47,367.0,91,0,0
47,370.0,91,0,0
47,373.0,91,0,0
47,376.0,91,0,0
47,379.0,91,0,0
47,382.0,91,0,0
47,385.0,91,0,0
47,388.0,91,0,0
47,391.0,92,0,0
47,394.0,92,0,0
47,397.0,92,0,0
47,400.0,92,0,0
47,403.0,92,0,0
47,406.0,92,0,0
47,409.0,92,0,0
47,412.0,92,0,0
47,415.0,92,0,0
47,418.0,92,0,0
47,421.0,93,0,0
47,424.0,93,0,0
47,427.0,93,0,0
47,430.0,93,0,0
47,433.0,93,0,0
47,436.0,93,0,0
47,439.0,93,0,0
47,442.0,93,0,0
47,445.0,93,0,0
47,448.0,93,0,0
47,451.0,93,0,0
47,454.0,94,0,0
47,457.0,94,0,0
47,460.0,94,0,0
47,463.0,94,0,0
47,466.0,94,0,0
47,469.0,94,0,0
47,472.0,94,0,0
47,475.0,94,0,0
47,478.0,94,0,0
47,481.0,94,0,0
47,484.0,94,0,0
47,487.0,94,0,0
47,490.0,94,0,0
47,493.0,95,0,0
47,496.0,95,0,0
47,499.0,95,0,0
47,502.0,95,0,0
47,505.0,95,0,0
47,508.0,95,0,0
47,511.0,95,0,0
47,514.0,95,0,0
47,517.0,95,0,0
47,520.0,95,0,0
47,523.0,95,0,0
47,526.0,96,0,0
47,529.0,96,0,0
47,532.0,96,0,0
47,535.0,96,0,0
47,538.0,96,0,0
47,541.0,96,0,0
47,544.0,96,0,0
47,547.0,97,0,0
47,550.0,97,0,0
47,553.0,97,0,0
47,556.0,97,0,0
47,559.0,97,0,0
47,562.0,97,0,0
47,565.0,97,0,0
47,568.0,97,0,0
47,571.0,97,0,0
47,574.0,97,0,0
47,577.0,97,0,0
47,580.0,98,0,0
47,583.0,98,0,0
47,586.0,98,0,0
47,589.0,98,0,0
47,592.0,98,0,0
47,595.0,98,0,0
47,598.0,98,0,0
47,601.0,98,0,0
47,604.0,98,0,0
47,607.0,98,0,0
47,610.0,99,0,0
47,613.0,99,0,0
47,616.0,99,0,0
47,619.0,99,0,0
47,622.0,99,0,0
47,625.0,99,0,0
47,628.0,99,0,0
47,631.0,99,0,0
47,634.0,99,0,0
47,637.0,99,0,0
47,640.0,100,0,0
47,643.0,100,0,0
47,646.0,100,0,0
47,649.0,100,0,0
47,652.0,100,0,0
47,655.0,100,0,0
47,658.0,100,0,0
47,661.0,100,0,0
47,664.0,100,0,0
47,667.0,100,0,0
47,670.0,101,0,0
47,673.0,101,0,0
47,676.0,101,0,0
47,679.0,101,0,0
47,682.0,101,0,0
47,685.0,101,0,0
47,688.0,102,0,0
47,691.0,102,0,0
47,694.0,102,0,0
47,697.0,102,0,0
47,700.0,102,0,0
47,703.0,102,0,0
47,706.0,102,0,0
47,709.0,102,0,0
47,712.0,103,0,0
