"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
18,1588.0,339,0,0
18,1591.0,339,0,0
18,1594.0,339,0,0
18,1597.0,339,0,0
18,1600.0,339,0,0
18,1603.0,339,0,0
18,1606.0,339,0,0
18,1609.0,339,0,0
18,1612.0,339,0,0
18,1615.0,339,0,0
18,1618.0,339,0,0
18,1621.0,339,0,0
18,1624.0,339,0,0
18,1627.0,339,0,0
18,1630.0,339,0,0
18,1633.0,339,0,0
18,1636.0,339,0,0
18,1639.0,339,0,0
18,1642.0,339,0,0
18,1645.0,339,0,0
18,1648.0,339,0,0
18,1651.0,339,0,0
18,1654.0,339,0,0
18,1657.0,339,0,0
18,1660.0,339,0,0
18,1663.0,339,0,0
18,1666.0,339,0,0
18,1669.0,339,0,0
18,1672.0,339,0,0
18,1675.0,339,0,0
18,1678.0,339,0,0
18,1681.0,339,0,0
18,1684.0,339,0,0
18,1687.0,339,0,0
18,1690.0,339,0,0
18,1693.0,339,0,0
18,1696.0,339,0,0
18,1699.0,339,0,0
18,1702.0,339,0,0
18,1705.0,339,0,0
18,1708.0,339,0,0
18,1711.0,339,0,0
18,1714.0,339,0,0
18,1717.0,339,0,0
18,1720.0,339,0,0
18,1723.0,339,0,0
18,1726.0,339,0,0
18,1729.0,339,0,0
18,1732.0,339,0,0
18,1735.0,339,0,0
18,1738.0,339,0,0
18,1741.0,339,0,0
18,1744.0,339,0,0
18,1747.0,339,0,0
18,1750.0,339,0,0
18,1753.0,339,0,0
18,1756.0,339,0,0
18,1759.0,339,0,0
18,1762.0,339,0,0
18,1765.0,339,0,0
18,1768.0,339,0,0
18,1771.0,339,0,0
18,1774.0,339,0,0
18,1777.0,339,0,0
18,1780.0,339,0,0
18,1783.0,339,0,0
18,1786.0,339,0,0
18,1789.0,339,0,0
18,1792.0,339,0,0
18,1795.0,339,0,0
18,1798.0,339,0,0
18,1801.0,339,0,0
18,1804.0,339,0,0
18,1807.0,339,0,0
18,1810.0,339,0,0
18,1813.0,339,0,0
18,1816.0,339,0,0
18,1819.0,339,0,0
18,1822.0,339,0,0
18,1825.0,339,0,0
18,1828.0,339,0,0
18,1831.0,339,0,0
18,1834.0,339,0,0
18,1837.0,339,0,0
18,1840.0,339,0,0
18,1843.0,339,0,0
18,1846.0,339,0,0
18,1849.0,339,0,0
18,1852.0,339,0,0
18,1855.0,339,0,0
18,1858.0,339,0,0
18,1861.0,339,0,0
18,1864.0,339,0,0
18,1867.0,339,0,0
18,1870.0,339,0,0
18,1873.0,339,0,0
18,1876.0,339,0,0
18,1879.0,339,0,0
18,1882.0,339,0,0
18,1885.0,339,0,0
18,1888.0,339,0,0
18,1891.0,339,0,0
18,1894.0,339,0,0
18,1897.0,339,0,0
18,1900.0,339,0,0
18,1903.0,339,0,0
18,1906.0,339,0,0
18,1909.0,339,0,0
18,1912.0,339,0,0
18,1915.0,339,0,0
18,1918.0,339,0,0
18,1921.0,339,0,0
18,1924.0,339,0,0
18,1927.0,339,0,0
18,1930.0,339,0,0
18,1933.0,339,0,0
18,1936.0,339,0,0
18,1939.0,339,0,0
18,1942.0,339,0,0
18,1945.0,339,0,0
18,1948.0,339,0,0
18,1951.0,339,0,0
18,1954.0,339,0,0
18,1957.0,339,0,0
18,1960.0,339,0,0
18,1963.0,339,0,0
18,1966.0,339,0,0
18,1969.0,339,0,0
18,1972.0,339,0,0
18,1975.0,339,0,0
18,1978.0,339,0,0
18,1981.0,339,0,0
18,1984.0,339,0,0
18,1987.0,339,0,0
18,1990.0,339,0,0
18,1993.0,339,0,0
18,1996.0,339,0,0
18,1999.0,339,0,0
18,2002.0,339,0,0
18,2005.0,339,0,0
18,2008.0,339,0,0
18,2011.0,339,0,0
18,2014.0,339,0,0
18,2017.0,339,0,0
18,2020.0,339,0,0
18,2023.0,339,0,0
18,2026.0,339,0,0
18,2029.0,339,0,0
18,2032.0,339,0,0
18,2035.0,339,0,0
18,2038.0,339,0,0
18,2041.0,339,0,0
18,2044.0,339,0,0
18,2047.0,339,0,0
18,2050.0,339,0,0
18,2053.0,339,0,0
18,2056.0,339,0,0
18,2059.0,339,0,0
18,2062.0,339,0,0
18,2065.0,339,0,0
18,2068.0,339,0,0
18,2071.0,339,0,0
18,2074.0,339,0,0
18,2077.0,339,0,0
18,2080.0,339,0,0
18,2083.0,339,0,0
18,2086.0,339,0,0
18,2089.0,339,0,0
18,2092.0,339,0,0
18,2095.0,339,0,0
18,2098.0,339,0,0
18,2101.0,339,0,0
18,2104.0,339,0,0
18,2107.0,339,0,0
18,2110.0,339,0,0
18,2113.0,339,0,0
18,2116.0,339,0,0
18,2119.0,339,0,0
18,2122.0,339,0,0
18,2125.0,339,0,0
18,2128.0,339,0,0
18,2131.0,339,0,0
18,2134.0,339,0,0
18,2137.0,339,0,0
18,2140.0,339,0,0
18,2143.0,339,0,0
18,2146.0,339,0,0
18,2149.0,339,0,0
18,2152.0,339,0,0
18,2155.0,339,0,0
18,2158.0,339,0,0
18,2161.0,339,0,0
18,2164.0,339,0,0
18,2167.0,339,0,0
18,2170.0,339,0,0
18,2173.0,339,0,0
18,2176.0,339,0,0
18,2179.0,339,0,0
18,2182.0,339,0,0
18,2185.0,339,0,0
18,2188.0,339,0,0
18,2191.0,339,0,0
18,2194.0,339,0,0
18,2197.0,339,0,0
18,2200.0,339,0,0
18,2203.0,339,0,0
18,2206.0,339,0,0
18,2209.0,339,0,0
18,2212.0,339,0,0
18,2215.0,339,0,0
18,2218.0,339,0,0
18,2221.0,339,0,0
18,2224.0,339,0,0
18,2227.0,339,0,0
18,2230.0,339,0,0
18,2233.0,339,0,0
18,2236.0,339,0,0
18,2239.0,339,0,0
18,2242.0,339,0,0
18,2245.0,339,0,0
18,2248.0,339,0,0
18,2251.0,339,0,0
18,2254.0,339,0,0
18,2257.0,339,0,0
18,2260.0,339,0,0
18,2263.0,339,0,0
18,2266.0,339,0,0
18,2269.0,339,0,0
18,2272.0,339,0,0
18,2275.0,339,0,0
18,2278.0,339,0,0
18,2281.0,339,0,0
18,2284.0,339,0,0
18,2287.0,339,0,0
18,2290.0,339,0,0
18,2293.0,339,0,0
18,2296.0,339,0,0
18,2299.0,339,0,0
18,2302.0,339,0,0
18,2305.0,339,0,0
18,2308.0,339,0,0
18,2311.0,339,0,0
18,2314.0,339,0,0
18,2317.0,339,0,0
18,2320.0,339,0,0
18,2323.0,339,0,0
18,2326.0,339,0,0
18,2329.0,339,0,0
18,2332.0,339,0,0
18,2335.0,339,0,0
18,2338.0,339,0,0
18,2341.0,339,0,0
18,2344.0,339,0,0
18,2347.0,339,0,0
18,2350.0,339,0,0
18,2353.0,339,0,0
18,2356.0,339,0,0
18,2359.0,339,0,0
18,2362.0,339,0,0
18,2365.0,339,0,0
18,2368.0,339,0,0
18,2371.0,339,0,0
18,2374.0,339,0,0
18,2377.0,339,0,0
18,2380.0,340,0,0
18,2383.0,341,0,0
18,2386.0,343,0,0
18,2389.0,345,0,0
18,2392.0,347,0,0
18,2395.0,348,0,0
18,2398.0,350,0,0
18,2401.0,351,0,0
18,2404.0,351,0,0
18,2407.0,351,0,0
18,2410.0,351,0,0
18,2413.0,351,0,0
18,2416.0,351,0,0
18,2419.0,351,0,0
18,2422.0,351,0,0
18,2425.0,351,0,0
18,2428.0,351,0,0
18,2431.0,351,0,0
18,2434.0,351,0,0
18,2437.0,351,0,0
18,2440.0,351,0,0
18,2443.0,351,0,0
18,2446.0,351,0,0
18,2449.0,351,0,0
18,2452.0,351,0,0
18,2455.0,351,0,0
18,2458.0,351,0,0
18,2461.0,351,0,0
18,2464.0,351,0,0
18,2467.0,351,0,0
18,2470.0,351,0,0
18,2473.0,351,0,0
18,2476.0,351,0,0
18,2479.0,351,0,0
18,2482.0,351,0,0
18,2485.0,351,0,0
18,2488.0,351,0,0
18,2491.0,351,0,0
18,2494.0,351,0,0
18,2497.0,351,0,0
18,2500.0,351,0,0
18,2503.0,351,0,0
18,2506.0,351,0,0
18,2509.0,351,0,0
18,2512.0,351,0,0
18,2515.0,351,0,0
18,2518.0,351,0,0
18,2521.0,351,0,0
18,2524.0,351,0,0
18,2527.0,351,0,0
18,2530.0,351,0,0
18,2533.0,351,0,0
18,2536.0,351,0,0
18,2539.0,351,0,0
18,2542.0,351,0,0
18,2545.0,351,0,0
18,2548.0,351,0,0
18,2551.0,351,0,0
18,2554.0,351,0,0
18,2557.0,351,0,0
18,2560.0,351,0,0
18,2563.0,351,0,0
18,2566.0,351,0,0
18,2569.0,351,0,0
18,2572.0,351,0,0
18,2575.0,351,0,0
18,2578.0,351,0,0
18,2581.0,351,0,0
18,2584.0,351,0,0
18,2587.0,351,0,0
18,2590.0,351,0,0
18,2593.0,351,0,0
18,2596.0,351,0,0
18,2599.0,351,0,0
18,2602.0,351,0,0
18,2605.0,351,0,0
18,2608.0,351,0,0
18,2611.0,351,0,0
18,2614.0,351,0,0
18,2617.0,351,0,0
18,2620.0,351,0,0
18,2623.0,351,0,0
18,2626.0,351,0,0
18,2629.0,351,0,0
18,2632.0,351,0,0
18,2635.0,351,0,0
18,2638.0,351,0,0
18,2641.0,351,0,0
18,2644.0,351,0,0
18,2647.0,351,0,0
18,2650.0,351,0,0
18,2653.0,351,0,0
18,2656.0,351,0,0
18,2659.0,351,0,0
18,2662.0,351,0,0
18,2665.0,351,0,0
18,2668.0,351,0,0
18,2671.0,351,0,0
18,2674.0,351,0,0
18,2677.0,351,0,0
18,2680.0,351,0,0
18,2683.0,351,0,0
18,2686.0,351,0,0
18,2689.0,351,0,0
18,2692.0,351,0,0
18,2695.0,351,0,0
18,2698.0,351,0,0
18,2701.0,351,0,0
18,2704.0,351,0,0
18,2707.0,351,0,0
18,2710.0,351,0,0
18,2713.0,351,0,0
18,2716.0,351,0,0
18,2719.0,351,0,0
18,2722.0,351,0,0
18,2725.0,351,0,0
18,2728.0,351,0,0
18,2731.0,351,0,0
18,2734.0,351,0,0
18,2737.0,351,0,0
18,2740.0,351,0,0
18,2743.0,351,0,0
18,2746.0,351,0,0
18,2749.0,351,0,0
18,2752.0,351,0,0
18,2755.0,351,0,0
18,2758.0,351,0,0
18,2761.0,351,0,0
18,2764.0,351,0,0
18,2767.0,351,0,0
18,2770.0,351,0,0
18,2773.0,351,0,0
18,2776.0,351,0,0
18,2779.0,351,0,0
18,2782.0,351,0,0
18,2785.0,351,0,0
18,2788.0,351,0,0
18,2791.0,351,0,0
18,2794.0,351,0,0
18,2797.0,351,0,0
18,2800.0,351,0,0
18,2803.0,351,0,0
18,2806.0,351,0,0
18,2809.0,351,0,0
18,2812.0,351,0,0
18,2815.0,351,0,0
18,2818.0,351,0,0
18,2821.0,351,0,0
18,2824.0,351,0,0
18,2827.0,351,0,0
18,2830.0,351,0,0
18,2833.0,351,0,0
18,2836.0,351,0,0
18,2839.0,351,0,0
18,2842.0,351,0,0
18,2845.0,351,0,0
18,2848.0,351,0,0
18,2851.0,351,0,0
18,2854.0,351,0,0
18,2857.0,351,0,0
18,2860.0,351,0,0
18,2863.0,351,0,0
18,2866.0,351,0,0
18,2869.0,351,0,0
18,2872.0,351,0,0
18,2875.0,351,0,0
18,2878.0,351,0,0
18,2881.0,351,0,0
18,2884.0,351,0,0
18,2887.0,351,0,0
18,2890.0,351,0,0
18,2893.0,351,0,0
18,2896.0,351,0,0
18,2899.0,351,0,0
18,2902.0,351,0,0
18,2905.0,351,0,0
18,2908.0,351,0,0
18,2911.0,351,0,0
18,2914.0,351,0,0
18,2917.0,351,0,0
18,2920.0,351,0,0
18,2923.0,351,0,0
18,2926.0,351,0,0
18,2929.0,351,0,0
18,2932.0,351,0,0
18,2935.0,351,0,0
18,2938.0,351,0,0
18,2941.0,351,0,0
18,2944.0,351,0,0
18,2947.0,351,0,0
18,2950.0,351,0,0
18,2953.0,351,0,0
18,2956.0,351,0,0
18,2959.0,351,0,0
18,2962.0,351,0,0
18,2965.0,351,0,0
18,2968.0,351,0,0
18,2971.0,351,0,0
18,2974.0,351,0,0
18,2977.0,351,0,0
18,2980.0,351,0,0
18,2983.0,351,0,0
18,2986.0,351,0,0
18,2989.0,351,0,0
18,2990.0,351,0,0
20,1.0,0,0,0
20,4.0,0,0,0
20,7.0,0,0,0
20,10.0,0,0,0
20,13.0,0,0,0
20,16.0,0,0,0
20,19.0,0,0,0
20,22.0,17,0,0
20,25.0,41,0,0
20,28.0,63,0,0
20,31.0,78,0,0
20,34.0,89,0,0
20,37.0,97,0,0
20,40.0,101,0,0
20,43.0,106,0,0
20,46.0,111,0,0
20,49.0,111,0,0
20,52.0,111,0,0
20,55.0,111,0,0
20,58.0,111,0,0
20,61.0,111,0,0
20,64.0,111,0,0
20,67.0,111,0,0
20,70.0,111,0,0
20,73.0,111,0,0
20,76.0,111,0,0
20,79.0,111,0,0
20,82.0,111,0,0
20,85.0,111,0,0
20,88.0,111,0,0
20,91.0,111,0,0
20,94.0,111,0,0
20,97.0,111,0,0
20,100.0,111,0,0
20,103.0,111,0,0
20,106.0,111,0,0
20,109.0,111,0,0
20,112.0,111,0,0
20,115.0,111,0,0
20,118.0,111,0,0
20,121.0,111,0,0
20,124.0,111,0,0
20,127.0,111,0,0
20,130.0,111,0,0
20,133.0,111,0,0
20,136.0,111,0,0
20,139.0,111,0,0
20,142.0,111,0,0
20,145.0,111,0,0
20,148.0,111,0,0
20,151.0,111,0,0
20,154.0,111,0,0
20,157.0,111,0,0
20,160.0,111,0,0
20,163.0,111,0,0
20,166.0,111,0,0
20,169.0,111,0,0
20,172.0,111,0,0
20,175.0,111,0,0
20,178.0,111,0,0
20,181.0,111,0,0
20,184.0,111,0,0
20,187.0,111,0,0
20,190.0,111,0,0
20,193.0,111,0,0
20,196.0,111,0,0
20,199.0,111,0,0
20,202.0,111,0,0
20,205.0,111,0,0
20,208.0,111,0,0
20,211.0,111,0,0
20,214.0,111,0,0
20,217.0,111,0,0
20,220.0,111,0,0
20,223.0,111,0,0
20,226.0,111,0,0
20,229.0,111,0,0
20,232.0,111,0,0
20,235.0,111,0,0
20,238.0,111,0,0
20,241.0,111,0,0
20,244.0,111,0,0
20,247.0,111,0,0
20,250.0,111,0,0
20,253.0,111,0,0
20,256.0,111,0,0
20,259.0,111,0,0
20,262.0,111,0,0
20,265.0,111,0,0
20,268.0,111,0,0
20,271.0,111,0,0
20,274.0,111,0,0
20,277.0,111,0,0
20,280.0,111,0,0
20,283.0,111,0,0
20,286.0,111,0,0
20,289.0,111,0,0
20,292.0,111,0,0
20,295.0,111,0,0
20,298.0,111,0,0
20,301.0,111,0,0
20,304.0,111,0,0
20,307.0,111,0,0
20,310.0,111,0,0
20,313.0,111,0,0
20,316.0,111,0,0
20,319.0,111,0,0
20,322.0,111,0,0
20,325.0,111,0,0
20,328.0,111,0,0
20,331.0,111,0,0
20,334.0,111,0,0
20,337.0,111,0,0
20,340.0,111,0,0
20,343.0,111,0,0
20,346.0,111,0,0
20,349.0,111,0,0
20,352.0,111,0,0
20,355.0,111,0,0
20,358.0,111,0,0
20,361.0,111,0,0
20,364.0,111,0,0
20,367.0,111,0,0
20,370.0,111,0,0
20,373.0,111,0,0
20,376.0,111,0,0
20,379.0,111,0,0
20,382.0,111,0,0
20,385.0,111,0,0
20,388.0,111,0,0
20,391.0,111,0,0
20,394.0,111,0,0
20,397.0,111,0,0
20,400.0,111,0,0
20,403.0,111,0,0
20,406.0,111,0,0
20,409.0,111,0,0
20,412.0,111,0,0
20,415.0,111,0,0
20,418.0,111,0,0
20,421.0,111,0,0
20,424.0,111,0,0
20,427.0,111,0,0
20,430.0,111,0,0
20,433.0,111,0,0
20,436.0,111,0,0
20,439.0,111,0,0
20,442.0,111,0,0
20,445.0,111,0,0
20,448.0,111,0,0
20,451.0,111,0,0
20,454.0,111,0,0
20,457.0,111,0,0
20,460.0,111,0,0
20,463.0,111,0,0
20,466.0,111,0,0
20,469.0,111,0,0
20,472.0,111,0,0
20,475.0,111,0,0
20,478.0,111,0,0
20,481.0,111,0,0
20,484.0,111,0,0
20,487.0,111,0,0
20,490.0,111,0,0
20,493.0,111,0,0
20,496.0,111,0,0
20,499.0,111,0,0
20,502.0,111,0,0
20,505.0,111,0,0
20,508.0,111,0,0
20,511.0,111,0,0
20,514.0,111,0,0
20,517.0,111,0,0
20,520.0,111,0,0
20,523.0,111,0,0
20,526.0,111,0,0
20,529.0,111,0,0
20,532.0,111,0,0
20,535.0,111,0,0
20,538.0,111,0,0
20,541.0,111,0,0
20,544.0,111,0,0
20,547.0,111,0,0
20,550.0,111,0,0
20,553.0,111,0,0
20,556.0,111,0,0
20,559.0,111,0,0
20,562.0,111,0,0
20,565.0,111,0,0
20,568.0,111,0,0
20,571.0,111,0,0
20,574.0,111,0,0
20,577.0,111,0,0
20,580.0,111,0,0
20,583.0,111,0,0
20,586.0,111,0,0
20,589.0,111,0,0
20,592.0,111,0,0
20,595.0,111,0,0
20,598.0,111,0,0
20,601.0,111,0,0
20,604.0,111,0,0
20,607.0,111,0,0
20,610.0,111,0,0
20,613.0,111,0,0
20,616.0,111,0,0
20,619.0,111,0,0
20,622.0,111,0,0
20,625.0,111,0,0
20,628.0,111,0,0
20,631.0,111,0,0
20,634.0,111,0,0
20,637.0,111,0,0
20,640.0,111,0,0
20,643.0,111,0,0
20,646.0,111,0,0
20,649.0,111,0,0
20,652.0,111,0,0
20,655.0,111,0,0
20,658.0,111,0,0
20,661.0,111,0,0
20,664.0,111,0,0
20,667.0,111,0,0
20,670.0,111,0,0
20,673.0,111,0,0
20,676.0,111,0,0
20,679.0,111,0,0
20,682.0,111,0,0
20,685.0,111,0,0
20,688.0,111,0,0
20,691.0,111,0,0
20,694.0,111,0,0
20,697.0,111,0,0
20,700.0,111,0,0
20,703.0,111,0,0
20,706.0,111,0,0
20,709.0,111,0,0
20,712.0,111,0,0
20,715.0,111,0,0
20,718.0,111,0,0
20,721.0,111,0,0
20,724.0,111,0,0
20,727.0,111,0,0
20,730.0,111,0,0
20,733.0,111,0,0
20,736.0,111,0,0
20,739.0,111,0,0
20,742.0,111,0,0
20,745.0,111,0,0
20,748.0,111,0,0
20,751.0,111,0,0
20,754.0,111,0,0
20,757.0,111,0,0
20,760.0,111,0,0
20,763.0,111,0,0
20,766.0,111,0,0
20,769.0,111,0,0
20,772.0,111,0,0
20,775.0,111,0,0
20,778.0,111,0,0
20,781.0,111,0,0
20,784.0,111,0,0
20,787.0,111,0,0
20,790.0,111,0,0
20,793.0,111,0,0
20,796.0,111,0,0
20,799.0,111,0,0
20,802.0,111,0,0
20,805.0,111,0,0
20,808.0,111,0,0
20,811.0,111,0,0
20,814.0,111,0,0
20,817.0,111,0,0
20,820.0,111,0,0
20,823.0,111,0,0
20,826.0,111,0,0
20,829.0,111,0,0
20,832.0,111,0,0
20,835.0,111,0,0
20,838.0,111,0,0
20,841.0,111,0,0
20,844.0,111,0,0
20,847.0,111,0,0
20,850.0,111,0,0
20,853.0,111,0,0
20,856.0,111,0,0
20,859.0,111,0,0
20,862.0,111,0,0
20,865.0,111,0,0
20,868.0,111,0,0
20,871.0,111,0,0
20,874.0,111,0,0
20,877.0,111,0,0
20,880.0,113,0,0
20,883.0,115,0,0
20,886.0,118,0,0
20,889.0,119,0,0
20,892.0,121,0,0
20,895.0,124,0,0
20,898.0,127,0,0
20,901.0,129,0,0
20,904.0,130,0,0
20,907.0,133,0,0
20,910.0,136,0,0
20,913.0,137,0,0
20,916.0,140,0,0
20,919.0,140,0,0
20,922.0,143,0,0
20,925.0,145,0,0
20,928.0,146,0,0
20,931.0,146,0,0
20,934.0,147,0,0
20,937.0,149,0,0
20,940.0,149,0,0
20,943.0,149,0,0
20,946.0,149,0,0
20,949.0,149,0,0
20,952.0,149,0,0
20,955.0,149,0,0
20,958.0,149,0,0
20,961.0,149,0,0
20,964.0,149,0,0
20,967.0,149,0,0
20,970.0,149,0,0
20,973.0,149,0,0
20,976.0,149,0,0
20,979.0,149,0,0
20,982.0,149,0,0
20,985.0,149,0,0
20,988.0,149,0,0
20,991.0,149,0,0
20,994.0,149,0,0
20,997.0,149,0,0
20,1000.0,149,0,0
20,1003.0,149,0,0
20,1006.0,149,0,0
20,1009.0,149,0,0
20,1012.0,149,0,0
20,1015.0,149,0,0
20,1018.0,149,0,0
20,1021.0,149,0,0
20,1024.0,149,0,0
20,1027.0,149,0,0
20,1030.0,149,0,0
20,1033.0,149,0,0
20,1036.0,149,0,0
20,1039.0,149,0,0
20,1042.0,149,0,0
20,1045.0,149,0,0
20,1048.0,149,0,0
20,1051.0,149,0,0
20,1054.0,149,0,0
20,1057.0,149,0,0
20,1060.0,149,0,0
20,1063.0,149,0,0
20,1066.0,149,0,0
20,1069.0,149,0,0
20,1072.0,149,0,0
20,1075.0,149,0,0
20,1078.0,149,0,0
20,1081.0,149,0,0
20,1084.0,149,0,0
20,1087.0,149,0,0
20,1090.0,149,0,0
20,1093.0,149,0,0
20,1096.0,149,0,0
20,1099.0,149,0,0
20,1102.0,149,0,0
20,1105.0,149,0,0
20,1108.0,149,0,0
20,1111.0,149,0,0
20,1114.0,149,0,0
20,1117.0,149,0,0
20,1120.0,149,0,0
20,1123.0,149,0,0
20,1126.0,149,0,0
20,1129.0,149,0,0
20,1132.0,149,0,0
20,1135.0,149,0,0
20,1138.0,149,0,0
20,1141.0,149,0,0
20,1144.0,149,0,0
20,1147.0,149,0,0
20,1150.0,149,0,0
20,1153.0,149,0,0
20,1156.0,149,0,0
20,1159.0,149,0,0
20,1162.0,149,0,0
20,1165.0,149,0,0
20,1168.0,149,0,0
20,1171.0,149,0,0
20,1174.0,149,0,0
20,1177.0,149,0,0
20,1180.0,149,0,0
20,1183.0,149,0,0
20,1186.0,149,0,0
20,1189.0,149,0,0
20,1192.0,149,0,0
20,1195.0,149,0,0
20,1198.0,149,0,0
20,1201.0,149,0,0
20,1204.0,149,0,0
20,1207.0,149,0,0
20,1210.0,149,0,0
20,1213.0,149,0,0
20,1216.0,149,0,0
20,1219.0,149,0,0
20,1222.0,149,0,0
20,1225.0,149,0,0
20,1228.0,149,0,0
20,1231.0,149,0,0
20,1234.0,149,0,0
20,1237.0,149,0,0
20,1240.0,149,0,0
20,1243.0,149,0,0
20,1246.0,149,0,0
20,1249.0,149,0,0
20,1252.0,149,0,0
20,1255.0,149,0,0
20,1258.0,149,0,0
20,1261.0,149,0,0
20,1264.0,149,0,0
20,1267.0,149,0,0
20,1270.0,149,0,0
20,1273.0,149,0,0
20,1276.0,149,0,0
20,1279.0,149,0,0
20,1282.0,149,0,0
20,1285.0,149,0,0
20,1288.0,149,0,0
20,1291.0,149,0,0
20,1294.0,149,0,0
20,1297.0,149,0,0
20,1300.0,149,0,0
20,1303.0,149,0,0
20,1306.0,149,0,0
20,1309.0,149,0,0
20,1312.0,149,0,0
20,1315.0,149,0,0
20,1318.0,149,0,0
20,1321.0,149,0,0
20,1324.0,149,0,0
20,1327.0,149,0,0
20,1330.0,149,0,0
20,1333.0,149,0,0
20,1336.0,149,0,0
20,1339.0,149,0,0
20,1342.0,149,0,0
20,1345.0,149,0,0
20,1348.0,149,0,0
20,1351.0,149,0,0
20,1354.0,149,0,0
20,1357.0,149,0,0
20,1360.0,149,0,0
20,1363.0,149,0,0
20,1366.0,149,0,0
20,1369.0,149,0,0
20,1372.0,149,0,0
20,1375.0,149,0,0
20,1378.0,149,0,0
20,1381.0,149,0,0
20,1384.0,149,0,0
20,1387.0,149,0,0
20,1390.0,149,0,0
20,1393.0,149,0,0
20,1396.0,149,0,0
20,1399.0,149,0,0
20,1402.0,149,0,0
20,1405.0,149,0,0
20,1408.0,149,0,0
20,1411.0,149,0,0
20,1414.0,149,0,0
20,1417.0,149,0,0
20,1420.0,149,0,0
20,1423.0,149,0,0
20,1426.0,149,0,0
20,1429.0,149,0,0
20,1432.0,149,0,0
20,1435.0,149,0,0
20,1438.0,149,0,0
20,1441.0,149,0,0
20,1444.0,149,0,0
20,1447.0,149,0,0
20,1450.0,149,0,0
20,1453.0,149,0,0
20,1456.0,149,0,0
20,1459.0,149,0,0
20,1462.0,149,0,0
20,1465.0,149,0,0
20,1468.0,149,0,0
20,1471.0,149,0,0
20,1474.0,149,0,0
20,1477.0,149,0,0
20,1480.0,149,0,0
20,1483.0,149,0,0
20,1486.0,149,0,0
20,1489.0,149,0,0
20,1492.0,149,0,0
20,1495.0,149,0,0
20,1498.0,149,0,0
20,1501.0,149,0,0
20,1504.0,149,0,0
20,1507.0,149,0,0
20,1510.0,149,0,0
20,1513.0,149,0,0
20,1516.0,149,0,0
20,1519.0,149,0,0
20,1522.0,149,0,0
20,1525.0,149,0,0
20,1528.0,149,0,0
20,1531.0,149,0,0
20,1534.0,149,0,0
20,1537.0,149,0,0
20,1540.0,149,0,0
20,1543.0,149,0,0
20,1546.0,149,0,0
20,1549.0,149,0,0
20,1552.0,149,0,0
20,1555.0,149,0,0
20,1558.0,149,0,0
20,1561.0,149,0,0
20,1564.0,149,0,0
20,1567.0,149,0,0
20,1570.0,149,0,0
20,1573.0,149,0,0
20,1576.0,149,0,0
20,1579.0,149,0,0
20,1582.0,149,0,0
20,1585.0,149,0,0
20,1588.0,149,0,0
20,1591.0,149,0,0
20,1594.0,149,0,0
20,1597.0,149,0,0
20,1600.0,149,0,0
20,1603.0,149,0,0
20,1606.0,149,0,0
20,1609.0,149,0,0
20,1612.0,149,0,0
20,1615.0,149,0,0
20,1618.0,149,0,0
20,1621.0,149,0,0
20,1624.0,149,0,0
20,1627.0,149,0,0
20,1630.0,149,0,0
20,1633.0,149,0,0
20,1636.0,149,0,0
20,1639.0,149,0,0
20,1642.0,149,0,0
20,1645.0,149,0,0
20,1648.0,149,0,0
20,1651.0,149,0,0
20,1654.0,149,0,0
20,1657.0,149,0,0
20,1660.0,149,0,0
20,1663.0,149,0,0
20,1666.0,149,0,0
20,1669.0,149,0,0
20,1672.0,149,0,0
20,1675.0,149,0,0
20,1678.0,149,0,0
20,1681.0,149,0,0
20,1684.0,149,0,0
20,1687.0,149,0,0
20,1690.0,149,0,0
20,1693.0,149,0,0
20,1696.0,149,0,0
20,1699.0,149,0,0
20,1702.0,149,0,0
20,1705.0,149,0,0
20,1708.0,149,0,0
20,1711.0,149,0,0
20,1714.0,149,0,0
20,1717.0,149,0,0
20,1720.0,149,0,0
20,1723.0,149,0,0
20,1726.0,149,0,0
20,1729.0,149,0,0
20,1732.0,149,0,0
20,1735.0,149,0,0
20,1738.0,149,0,0
20,1741.0,149,0,0
20,1744.0,149,0,0
20,1747.0,149,0,0
20,1750.0,149,0,0
20,1753.0,149,0,0
20,1756.0,149,0,0
20,1759.0,149,0,0
20,1762.0,149,0,0
20,1765.0,149,0,0
20,1768.0,149,0,0
20,1771.0,149,0,0
20,1774.0,149,0,0
20,1777.0,149,0,0
20,1780.0,149,0,0
20,1783.0,149,0,0
20,1786.0,149,0,0
20,1789.0,149,0,0
20,1792.0,149,0,0
20,1795.0,149,0,0
20,1798.0,149,0,0
20,1801.0,149,0,0
20,1804.0,149,0,0
20,1807.0,149,0,0
20,1810.0,149,0,0
20,1813.0,149,0,0
20,1816.0,149,0,0
20,1819.0,149,0,0
20,1822.0,149,0,0
20,1825.0,149,0,0
20,1828.0,149,0,0
20,1831.0,149,0,0
20,1834.0,149,0,0
20,1837.0,149,0,0
20,1840.0,149,0,0
20,1843.0,149,0,0
20,1846.0,149,0,0
20,1849.0,149,0,0
20,1852.0,149,0,0
20,1855.0,149,0,0
20,1858.0,149,0,0
20,1861.0,149,0,0
20,1864.0,149,0,0
20,1867.0,149,0,0
20,1870.0,149,0,0
20,1873.0,149,0,0
20,1876.0,149,0,0
20,1879.0,149,0,0
20,1882.0,149,0,0
20,1885.0,149,0,0
20,1888.0,149,0,0
20,1891.0,149,0,0
